DATE,lake_temp
2016-09-19,20.79
2016-09-20,20.89
2016-09-21,20.88
2016-09-22,20.71
2016-09-23,20.49
2016-09-24,20.34
2016-09-25,20.17
2016-09-26,19.79
2016-09-27,19.37
2016-09-28,19.06
2016-09-29,18.85
2016-09-30,18.66
2016-10-01,18.4
2016-10-02,18.24
2016-10-03,18.17
2016-10-04,18.14
2016-10-05,18.08
2016-10-06,17.95
2016-10-07,17.72
2016-10-08,17.47
2016-10-09,17.24
2016-10-10,17.13
2016-10-11,17.04
2016-10-12,16.84
2016-10-13,16.44
2016-10-14,16.16
2016-10-15,16.08
2016-10-16,15.98
2016-10-17,15.91
2016-10-18,15.76
2016-10-19,15.61
2016-10-20,15.42
2016-10-21,15.18
2016-10-22,14.94
2016-10-23,14.82
2016-10-24,14.69
2016-10-25,14.55
2016-10-26,14.44
2016-10-27,14.21
2016-10-28,13.94
2016-10-29,13.61
2016-10-30,13.42
2016-10-31,13.31
2016-11-01,13.26
2016-11-02,13.2
2016-11-03,13.14
2016-11-04,13.15
2016-11-05,13.17
2016-11-06,13.2
2016-11-07,13.2
2016-11-08,13.04
2016-11-09,12.83
2016-11-10,12.75
2016-11-11,12.6
2016-11-12,12.39
2016-11-13,12.25
2016-11-14,12.11
2016-11-15,11.92
2016-11-16,11.78
2016-11-17,11.73
2016-11-18,11.7
2016-11-19,11.61
2016-11-20,11.27
2016-11-21,10.84
2016-11-22,10.55
2016-11-23,10.24
2016-11-24,9.75
2016-11-25,9.43
2016-11-26,9.2
2016-11-27,9.03
2016-11-28,8.94
2016-11-29,8.87
2016-11-30,8.83
2016-12-01,8.82
2016-12-02,8.8
2016-12-03,8.74
2016-12-04,8.57
2016-12-05,8.42
2016-12-06,8.24
2016-12-07,8.02
2016-12-08,7.86
2016-12-09,7.67
2016-12-10,6.99
2016-12-11,6.42
2016-12-12,6.27
2016-12-13,6.01
2016-12-14,5.91
2016-12-15,5.66
2016-12-16,5.3
2016-12-17,5.01
2016-12-18,4.97
2016-12-19,4.9
2016-12-20,4.83
2016-12-21,4.78
2016-12-22,4.84
2016-12-23,4.86
2016-12-24,4.88
2016-12-25,4.92
2016-12-26,4.97
2016-12-27,4.92
2016-12-28,4.79
2016-12-29,4.67
2016-12-30,4.56
2016-12-31,4.41
2017-01-01,4.36
2017-01-02,4.36
2017-01-03,4.36
2017-01-04,4.33
2017-01-05,4.14
2017-01-06,3.58
2017-01-07,3.51
2017-01-08,3.4
2017-01-09,3.36
2017-01-10,3.35
2017-01-11,3.28
2017-01-12,3.22
2017-01-13,3.16
2017-01-14,3.11
2017-01-15,3.1
2017-01-16,2.97
2017-01-17,3.02
2017-01-18,3.02
2017-01-19,3.32
2017-01-20,3.4
2017-01-21,3.41
2017-01-22,3.39
2017-01-23,3.33
2017-01-24,3.26
2017-01-25,3.1
2017-01-26,3.03
2017-01-27,2.97
2017-01-28,2.94
2017-01-29,2.89
2017-01-30,2.85
2017-01-31,2.77
2017-02-01,2.69
2017-02-02,2.63
2017-02-03,2.54
2017-02-04,2.57
2017-02-05,2.64
2017-02-06,2.52
2017-02-07,2.48
2017-02-08,2.47
2017-02-09,2.53
2017-02-10,2.54
2017-02-11,2.56
2017-02-12,2.53
2017-02-13,2.58
2017-02-14,2.61
2017-02-15,2.73
2017-02-16,2.86
2017-02-17,3.01
2017-02-18,3.14
2017-02-19,3.14
2017-02-20,3.12
2017-02-21,3.12
2017-02-22,3.14
2017-02-23,3.07
2017-02-24,2.97
2017-02-25,2.83
2017-02-26,2.76
2017-02-27,2.77
2017-02-28,2.74
2017-03-01,2.67
2017-03-02,2.56
2017-03-03,2.53
2017-03-04,2.49
2017-03-05,2.6
2017-03-06,2.75
2017-03-07,2.84
2017-03-08,2.85
2017-03-09,2.8
2017-03-10,2.72
2017-03-11,2.6
2017-03-12,2.51
2017-03-13,2.45
2017-03-14,2.44
2017-03-15,2.41
2017-03-16,2.47
2017-03-17,2.49
2017-03-18,2.5
2017-03-19,2.5
2017-03-20,2.51
2017-03-21,2.51
2017-03-22,2.46
2017-03-23,2.44
2017-03-24,2.54
2017-03-25,2.61
2017-03-26,2.62
2017-03-27,2.63
2017-03-28,2.64
2017-03-29,2.7
2017-03-30,2.78
2017-03-31,2.83
2017-04-01,2.87
2017-04-02,2.93
2017-04-03,3.04
2017-04-04,3.14
2017-04-05,3.25
2017-04-06,3.35
2017-04-07,3.4
2017-04-08,3.42
2017-04-09,3.47
2017-04-10,3.53
2017-04-11,3.56
2017-04-12,3.6
2017-04-13,3.71
2017-04-14,3.9
2017-04-15,4.11
2017-04-16,4.16
2017-04-17,4.14
2017-04-18,4.18
2017-04-19,4.3
2017-04-20,4.41
2017-04-21,4.48
2017-04-22,4.6
2017-04-23,4.71
2017-04-24,4.76
2017-04-25,4.97
2017-04-26,5.07
2017-04-27,5.01
2017-04-28,4.94
2017-04-29,4.93
2017-04-30,5.01
2017-05-01,5.06
2017-05-02,5.04
2017-05-03,5.06
2017-05-04,5.18
2017-05-05,5.26
2017-05-06,5.32
2017-05-07,5.39
2017-05-08,5.49
2017-05-09,5.57
2017-05-10,5.81
2017-05-11,6.22
2017-05-12,6.5
2017-05-13,6.61
2017-05-14,6.7
2017-05-15,6.8
2017-05-16,6.99
2017-05-17,7.27
2017-05-18,7.35
2017-05-19,7.22
2017-05-20,7.12
2017-05-21,7.08
2017-05-22,7.08
2017-05-23,7.3
2017-05-24,7.75
2017-05-25,8.08
2017-05-26,8.43
2017-05-27,8.96
2017-05-28,9.17
2017-05-29,9.14
2017-05-30,9.17
2017-05-31,9.38
2017-06-01,9.73
2017-06-02,10.26
2017-06-03,10.75
2017-06-04,11.14
2017-06-05,11.21
2017-06-06,11.29
2017-06-07,11.77
2017-06-08,12.36
2017-06-09,12.82
2017-06-10,13.19
2017-06-11,13.57
2017-06-12,14.14
2017-06-13,14.36
2017-06-14,14.64
2017-06-15,14.91
2017-06-16,15.11
2017-06-17,15.24
2017-06-18,15.24
2017-06-19,15.29
2017-06-20,15.41
2017-06-21,15.62
2017-06-22,15.86
2017-06-23,16.03
2017-06-24,16.02
2017-06-25,15.92
2017-06-26,15.79
2017-06-27,15.77
2017-06-28,15.89
2017-06-29,16.14
2017-06-30,16.46
2017-07-01,16.83
2017-07-02,17.06
2017-07-03,17.47
2017-07-04,17.97
2017-07-05,18.33
2017-07-06,18.55
2017-07-07,18.51
2017-07-08,18.45
2017-07-09,18.57
2017-07-10,18.95
2017-07-11,19.35
2017-07-12,19.5
2017-07-13,19.48
2017-07-14,19.45
2017-07-15,19.48
2017-07-16,19.49
2017-07-17,19.66
2017-07-18,19.98
2017-07-19,20.19
2017-07-20,20.43
2017-07-21,20.66
2017-07-22,20.8
2017-07-23,20.82
2017-07-24,20.62
2017-07-25,20.58
2017-07-26,20.65
2017-07-27,20.69
2017-07-28,20.75
2017-07-29,20.85
2017-07-30,21.03
2017-07-31,21.34
2017-08-01,21.54
2017-08-02,21.48
2017-08-03,21.17
2017-08-04,20.64
2017-08-05,20.25
2017-08-06,20.24
2017-08-07,20.27
2017-08-08,20.28
2017-08-09,20.34
2017-08-10,20.43
2017-08-11,20.49
2017-08-12,20.54
2017-08-13,20.56
2017-08-14,20.67
2017-08-15,20.79
2017-08-16,21.01
2017-08-17,21.04
2017-08-18,20.97
2017-08-19,21.04
2017-08-20,21.04
2017-08-21,20.97
2017-08-22,20.83
2017-08-23,20.7
2017-08-24,20.56
2017-08-25,20.5
2017-08-26,20.47
2017-08-27,20.39
2017-08-28,20.3
2017-08-29,20.29
2017-08-30,20.27
2017-08-31,20.09
2017-09-01,19.89
2017-09-02,19.77
2017-09-03,19.67
2017-09-04,19.53
2017-09-05,19.29
2017-09-06,19.06
2017-09-07,18.85
2017-09-08,18.68
2017-09-09,18.59
2017-09-10,18.55
2017-09-11,18.58
2017-09-12,18.74
2017-09-13,18.94
2017-09-14,19.08
2017-09-15,19.25
2017-09-16,19.41
2017-09-17,19.48
2017-09-18,19.51
2017-09-19,19.63
2017-09-20,19.81
2017-09-21,20.38
2017-09-22,21.0
2017-09-23,21.3
2017-09-24,21.42
2017-09-25,21.34
2017-09-26,21.11
2017-09-27,20.62
2017-09-28,20.0
2017-09-29,19.58
2017-09-30,19.27
2017-10-01,19.12
2017-10-02,18.98
2017-10-03,18.78
2017-10-04,18.59
2017-10-05,18.42
2017-10-06,18.21
2017-10-07,17.94
2017-10-08,17.73
2017-10-09,17.55
2017-10-10,17.47
2017-10-11,17.32
2017-10-12,17.05
2017-10-13,16.7
2017-10-14,16.37
2017-10-15,16.03
2017-10-16,15.87
2017-10-17,15.66
2017-10-18,15.49
2017-10-19,15.34
2017-10-20,15.18
2017-10-21,15.16
2017-10-22,15.12
2017-10-23,14.9
2017-10-24,14.49
2017-10-25,14.03
2017-10-26,13.85
2017-10-27,13.75
2017-10-28,13.46
2017-10-29,12.94
2017-10-30,12.73
2017-10-31,12.46
2017-11-01,11.88
2017-11-02,11.62
2017-11-03,11.39
2017-11-04,11.15
2017-11-05,10.89
2017-11-06,10.82
2017-11-07,10.75
2017-11-08,10.71
2017-11-09,10.62
2017-11-10,10.44
2017-11-11,10.28
2017-11-12,10.05
2017-11-13,9.82
2017-11-14,9.55
2017-11-15,9.29
2017-11-16,8.97
2017-11-17,8.6
2017-11-18,8.18
2017-11-19,8.07
2017-11-20,8.06
2017-11-21,7.94
2017-11-22,7.79
2017-11-23,7.69
2017-11-24,7.67
2017-11-25,7.63
2017-11-26,7.55
2017-11-27,7.5
2017-11-28,7.48
2017-11-29,7.43
2017-11-30,7.31
2017-12-01,7.26
2017-12-02,7.18
2017-12-03,7.13
2017-12-04,7.1
2017-12-05,7.04
2017-12-06,6.97
2017-12-07,6.89
2017-12-08,6.79
2017-12-09,6.7
2017-12-10,6.47
2017-12-11,6.2
2017-12-12,6.05
2017-12-13,5.51
2017-12-14,5.28
2017-12-15,5.19
2017-12-16,5.11
2017-12-17,5.1
2017-12-18,5.16
2017-12-19,5.17
2017-12-20,5.12
2017-12-21,5.05
2017-12-22,5.01
2017-12-23,4.95
2017-12-24,4.78
2017-12-25,4.65
2017-12-26,4.5
2017-12-27,4.23
2017-12-28,3.93
2017-12-29,3.62
2017-12-30,3.25
2017-12-31,3.14
2018-01-01,3.11
2018-01-02,2.98
2018-01-03,2.9
2018-01-04,2.87
2018-01-05,2.65
2018-01-06,2.56
2018-01-07,2.67
2018-01-08,2.66
2018-01-09,2.72
2018-01-10,2.66
2018-01-11,2.7
2018-01-12,2.65
2018-01-13,2.47
2018-01-14,2.34
2018-01-15,2.39
2018-01-16,2.33
2018-01-17,2.33
2018-01-18,2.45
2018-01-19,2.39
2018-01-20,2.43
2018-01-21,2.45
2018-01-22,2.44
2018-01-23,2.4
2018-01-24,2.37
2018-01-25,2.36
2018-01-26,2.45
2018-01-27,2.42
2018-01-28,2.38
2018-01-29,2.34
2018-01-30,2.28
2018-01-31,2.24
2018-02-01,2.2
2018-02-02,2.08
2018-02-03,2.03
2018-02-04,1.86
2018-02-05,1.66
2018-02-06,1.58
2018-02-07,1.42
2018-02-08,1.35
2018-02-09,1.26
2018-02-10,1.25
2018-02-11,1.11
2018-02-12,1.35
2018-02-13,1.41
2018-02-14,1.58
2018-02-15,1.56
2018-02-16,1.57
2018-02-17,1.61
2018-02-18,1.65
2018-02-19,1.61
2018-02-20,1.73
2018-02-21,1.76
2018-02-22,1.63
2018-02-23,1.63
2018-02-24,1.77
2018-02-25,1.79
2018-02-26,1.86
2018-02-27,1.9
2018-02-28,1.95
2018-03-01,1.92
2018-03-02,1.89
2018-03-03,1.86
2018-03-04,1.83
2018-03-05,1.79
2018-03-06,1.8
2018-03-07,1.8
2018-03-08,1.74
2018-03-09,1.7
2018-03-10,1.74
2018-03-11,1.74
2018-03-12,1.76
2018-03-13,1.77
2018-03-14,1.86
2018-03-15,1.95
2018-03-16,1.97
2018-03-17,2.08
2018-03-18,2.14
2018-03-19,2.07
2018-03-20,2.02
2018-03-21,1.99
2018-03-22,2.06
2018-03-23,2.11
2018-03-24,2.1
2018-03-25,2.02
2018-03-26,2.04
2018-03-27,2.11
2018-03-28,2.12
2018-03-29,2.1
2018-03-30,2.04
2018-03-31,2.09
2018-04-01,2.09
2018-04-02,2.09
2018-04-03,2.11
2018-04-04,2.09
2018-04-05,2.11
2018-04-06,2.16
2018-04-07,2.2
2018-04-08,2.16
2018-04-09,2.14
2018-04-10,2.17
2018-04-11,2.34
2018-04-12,2.55
2018-04-13,2.52
2018-04-14,2.47
2018-04-15,2.43
2018-04-16,2.45
2018-04-17,2.44
2018-04-18,2.45
2018-04-19,2.51
2018-04-20,2.54
2018-04-21,2.58
2018-04-22,2.66
2018-04-23,2.79
2018-04-24,2.93
2018-04-25,2.99
2018-04-26,3.04
2018-04-27,3.2
2018-04-28,3.35
2018-04-29,3.47
2018-04-30,3.66
2018-05-01,3.92
2018-05-02,4.04
2018-05-03,4.11
2018-05-04,4.29
2018-05-05,4.49
2018-05-06,4.58
2018-05-07,4.76
2018-05-08,4.96
2018-05-09,5.12
2018-05-10,5.19
2018-05-11,5.26
2018-05-12,5.43
2018-05-13,5.67
2018-05-14,5.94
2018-05-15,6.23
2018-05-16,6.5
2018-05-17,6.66
2018-05-18,6.73
2018-05-19,6.98
2018-05-20,7.34
2018-05-21,7.8
2018-05-22,8.26
2018-05-23,8.62
2018-05-24,9.14
2018-05-25,10.05
2018-05-26,10.96
2018-05-27,11.37
2018-05-28,11.5
2018-05-29,11.36
2018-05-30,11.01
2018-05-31,10.76
2018-06-01,10.2
2018-06-02,9.64
2018-06-03,9.25
2018-06-04,9.14
2018-06-05,9.18
2018-06-06,9.24
2018-06-07,9.54
2018-06-08,9.99
2018-06-09,10.56
2018-06-10,11.14
2018-06-11,11.61
2018-06-12,12.16
2018-06-13,12.51
2018-06-14,12.84
2018-06-15,13.26
2018-06-16,13.84
2018-06-17,14.49
2018-06-18,14.74
2018-06-19,14.64
2018-06-20,14.76
2018-06-21,14.87
2018-06-22,15.0
2018-06-23,15.1
2018-06-24,15.29
2018-06-25,15.54
2018-06-26,16.21
2018-06-27,17.18
2018-06-28,17.96
2018-06-29,18.41
2018-06-30,18.64
2018-07-01,18.53
2018-07-02,18.41
2018-07-03,19.04
2018-07-04,19.85
2018-07-05,19.79
2018-07-06,19.44
2018-07-07,19.35
2018-07-08,19.44
2018-07-09,19.69
2018-07-10,19.99
2018-07-11,20.25
2018-07-12,20.55
2018-07-13,20.97
2018-07-14,21.43
2018-07-15,21.66
2018-07-16,21.73
2018-07-17,21.49
2018-07-18,21.3
2018-07-19,21.33
2018-07-20,21.33
2018-07-21,21.25
2018-07-22,21.11
2018-07-23,21.04
2018-07-24,21.1
2018-07-25,21.17
2018-07-26,21.1
2018-07-27,21.02
2018-07-28,21.03
2018-07-29,21.23
2018-07-30,21.55
2018-07-31,21.73
2018-08-01,21.88
2018-08-02,22.0
2018-08-03,22.16
2018-08-04,22.31
2018-08-05,22.42
2018-08-06,22.48
2018-08-07,22.55
2018-08-08,22.71
2018-08-09,22.89
2018-08-10,23.11
2018-08-11,23.28
2018-08-12,23.43
2018-08-13,23.57
2018-08-14,23.63
2018-08-15,23.63
2018-08-16,23.66
2018-08-17,23.6
2018-08-18,23.52
2018-08-19,23.5
2018-08-20,23.35
2018-08-21,22.92
2018-08-22,22.54
2018-08-23,22.32
2018-08-24,22.19
2018-08-25,21.96
2018-08-26,21.8
2018-08-27,21.79
2018-08-28,21.56
2018-08-29,21.18
2018-08-30,20.97
2018-08-31,20.92
2018-09-01,20.96
2018-09-02,20.95
2018-09-03,20.96
2018-09-04,21.06
2018-09-05,21.05
2018-09-06,20.91
2018-09-07,20.63
2018-09-08,20.31
2018-09-09,19.96
2018-09-10,19.74
2018-09-11,19.8
2018-09-12,19.91
2018-09-13,20.09
2018-09-14,20.34
2018-09-15,20.65
2018-09-16,20.94
2018-09-17,21.13
2018-09-18,21.01
2018-09-19,20.62
2018-09-20,20.29
2018-09-21,19.84
2018-09-22,19.29
2018-09-23,19.01
2018-09-24,18.88
2018-09-25,18.78
2018-09-26,18.53
2018-09-27,18.27
2018-09-28,17.96
2018-09-29,17.68
2018-09-30,17.67
2018-10-01,17.58
2018-10-02,17.36
2018-10-03,17.02
2018-10-04,16.65
2018-10-05,16.48
2018-10-06,16.42
2018-10-07,16.09
2018-10-08,15.77
2018-10-09,15.39
2018-10-10,15.03
2018-10-11,14.42
2018-10-12,13.74
2018-10-13,13.28
2018-10-14,12.97
2018-10-15,12.68
2018-10-16,12.55
2018-10-17,12.36
2018-10-18,12.27
2018-10-19,12.1
2018-10-20,11.67
2018-10-21,11.15
2018-10-22,10.89
2018-10-23,10.8
2018-10-24,10.7
2018-10-25,10.65
2018-10-26,10.68
2018-10-27,10.61
2018-10-28,10.45
2018-10-29,10.26
2018-10-30,10.22
2018-10-31,10.21
2018-11-01,10.14
2018-11-02,10.03
2018-11-03,9.98
2018-11-04,9.88
2018-11-05,9.62
2018-11-06,9.3
2018-11-07,9.02
2018-11-08,8.7
2018-11-09,8.2
2018-11-10,7.98
2018-11-11,7.68
2018-11-12,7.55
2018-11-13,7.43
2018-11-14,7.37
2018-11-15,7.35
2018-11-16,7.29
2018-11-17,7.19
2018-11-18,7.12
2018-11-19,7.08
2018-11-20,6.96
2018-11-21,6.85
2018-11-22,6.77
2018-11-23,6.7
2018-11-24,6.68
2018-11-25,6.65
2018-11-26,6.46
2018-11-27,6.35
2018-11-28,6.18
2018-11-29,5.71
2018-11-30,5.48
2018-12-01,5.29
2018-12-02,5.22
2018-12-03,5.11
2018-12-04,5.07
2018-12-05,5.08
2018-12-06,5.1
2018-12-07,5.07
2018-12-08,5.04
2018-12-09,5.04
2018-12-10,5.06
2018-12-11,5.08
2018-12-12,5.12
2018-12-13,5.16
2018-12-14,5.19
2018-12-15,5.23
2018-12-16,5.23
2018-12-17,5.15
2018-12-18,5.05
2018-12-19,5.06
2018-12-20,5.07
2018-12-21,5.06
2018-12-22,5.06
2018-12-23,4.98
2018-12-24,4.89
2018-12-25,4.75
2018-12-26,4.41
2018-12-27,4.17
2018-12-28,4.04
2018-12-29,4.03
2018-12-30,4.07
2018-12-31,4.07
